c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.3	0.8	5	1200	0.005	3	1.7	4247		accretionmodel	2101	-0.3927390461909316	-0.0181204463079247	5.097965761841351	2106.0979657618414
0.1	0.3	0.8	10	400	0.0027	1	1.2	4250		accretionmodel	2101	0.5676261797828377	-0.0061570461588423	180.82160053586816	2281.821600535868
0.1	0.3	0.8	10	400	0.0027	1	1.7	4251		accretionmodel	2101	0.0755780041268965	-0.0047938961262353	169.4463808130182	2270.446380813018
0.1	0.3	0.8	10	400	0.0027	2	1.2	4254		accretionmodel	2101	0.4957009328450725	-0.0139713546917768	59.82722900327919	2160.827229003279
0.1	0.3	0.8	10	400	0.0027	2	1.7	4255		accretionmodel	2101	0.0017677350522843	-0.0101968517800294	58.554041269436	2159.554041269436
0.1	0.3	0.8	10	400	0.0027	3	1.2	4258		accretionmodel	2101	0.4178975759120127	-0.0251073605805013	17.984972470006035	2118.984972470006
0.1	0.3	0.8	10	400	0.0027	3	1.7	4259		accretionmodel	2101	-0.0785017107328158	-0.0175666189349399	17.904493261995306	2118.9044932619954
0.1	0.3	0.8	10	400	0.005	1	1.2	4262		accretionmodel	2101	0.5300901071884502	-0.0066366169054661	163.15614249997586	2264.156142499976
0.1	0.3	0.8	10	400	0.005	1	1.7	4263		accretionmodel	2101	0.0372649750002565	-0.0051072371912089	154.53743891026986	2255.53743891027
0.1	0.3	0.8	10	400	0.005	2	1.2	4266		accretionmodel	2101	0.4639502445287725	-0.0144740271039933	55.80610162128899	2156.806101621289
0.1	0.3	0.8	10	400	0.005	2	1.7	4267		accretionmodel	2101	-0.0322502754656601	-0.0104816257612872	54.88081858817839	2155.8808185881785
0.1	0.3	0.8	10	400	0.005	3	1.2	4270		accretionmodel	2101	0.3871550527078193	-0.0256553964773853	16.407311888960454	2117.4073118889605
0.1	0.3	0.8	10	400	0.005	3	1.7	4271		accretionmodel	2101	-0.1095904143146345	-0.0179255360819722	16.340522738334375	2117.3405227383346
0.1	0.3	0.8	10	800	0.0027	1	1.2	4274		accretionmodel	2101	0.4073801392185058	-0.0060221387144467	167.9964913098002	2268.9964913098
0.1	0.3	0.8	10	800	0.0027	1	1.7	4275		accretionmodel	2101	-0.0515455357203786	-0.0051834370532266	142.18443859365436	2243.1844385936542
0.1	0.3	0.8	10	800	0.0027	2	1.2	4278		accretionmodel	2101	0.3128766727150356	-0.0144409081907137	47.917555044182414	2148.9175550441823
0.1	0.3	0.8	10	800	0.0027	2	1.7	4279		accretionmodel	2101	-0.152684719352423	-0.0108795872339477	45.732422357784735	2146.732422357785
0.1	0.3	0.8	10	800	0.0027	3	1.2	4282		accretionmodel	2101	0.2003074047114763	-0.0266816718506641	8.936279573008928	2109.936279573009
0.1	0.3	0.8	10	800	0.0027	3	1.7	4283		accretionmodel	2101	-0.2700386758434845	-0.0187377938375989	9.597832568273464	2110.5978325682736
0.1	0.3	0.8	10	800	0.005	1	1.2	4286		accretionmodel	2101	0.3570129270893335	-0.0066228180061889	146.1821995081965	2247.1821995081964
0.1	0.3	0.8	10	800	0.005	1	1.7	4287		accretionmodel	2101	-0.1071557156342955	-0.0056109162129198	125.2333878343282	2226.2333878343284
0.1	0.3	0.8	10	800	0.005	2	1.2	4290		accretionmodel	2101	0.2647470954370738	-0.0150893020778321	42.82653708966612	2143.826537089666
0.1	0.3	0.8	10	800	0.005	2	1.7	4291		accretionmodel	2101	-0.2038700103274321	-0.011293919691886	41.070608140645845	2142.070608140646
0.1	0.3	0.8	10	800	0.005	3	1.2	4294		accretionmodel	2101	0.1538967264269141	-0.0273819674163629	6.900355387675479	2107.9003553876755
0.1	0.3	0.8	10	800	0.005	3	1.7	4295		accretionmodel	2101	-0.3182358735513038	-0.0191632837885194	7.59633384444057	2108.596333844441
0.1	0.3	0.8	10	1200	0.0027	1	1.2	4298		accretionmodel	2101	0.2816482218992894	-0.0060851255592081	149.5026613572413	2250.5026613572413
0.1	0.3	0.8	10	1200	0.0027	1	1.7	4299		accretionmodel	2101	-0.1354937522733117	-0.0056602187362298	121.05212926671668	2222.0521292667167
0.1	0.3	0.8	10	1200	0.0027	2	1.2	4302		accretionmodel	2101	0.166055602382265	-0.014935337902692	37.21479169785572	2138.214791697856
0.1	0.3	0.8	10	1200	0.0027	2	1.7	4303		accretionmodel	2101	-0.2581150150688571	-0.0116232833109786	36.79607545526136	2137.7960754552614
0.1	0.3	0.8	10	1200	0.0027	3	1.2	4306		accretionmodel	2101	0.0256337868243581	-0.027910103864696	1.8348324875114856	2102.8348324875114
0.1	0.3	0.8	10	1200	0.0027	3	1.7	4307		accretionmodel	2101	-0.4032407469550946	-0.0198955280173975	4.256508434502703	2105.256508434503
0.1	0.3	0.8	10	1200	0.005	1	1.2	4310		accretionmodel	2101	0.2183463651625388	-0.0068210995429245	125.12787457035142	2226.127874570351
0.1	0.3	0.8	10	1200	0.005	1	1.7	4311		accretionmodel	2101	-0.2034084670755089	-0.0061739927261834	104.12138720267762	2205.1213872026774
0.1	0.3	0.8	10	1200	0.005	2	1.2	4314		accretionmodel	2101	0.1042586298201017	-0.0157255173919405	31.5071643877453	2132.507164387745
0.1	0.3	0.8	10	1200	0.005	2	1.7	4315		accretionmodel	2101	-0.3228454482828225	-0.0121382729717455	31.689378426830984	2132.689378426831
0.1	0.3	0.8	10	1200	0.005	3	1.2	4318		accretionmodel	2100	-0.0354590509856748	-0.0206187491741216	11.464166760869391	2100.0
0.1	0.3	0.8	10	1200	0.005	3	1.7	4319		accretionmodel	2101	-0.4657498381148655	-0.0204456722650542	1.950276041951425	2102.9502760419514
0.1	0.5	0.2	1	800	0.0027	1	0.4	4344		accretionmodel	2101	1.1838511767513662	-0.0074017563457801	515.2104147180434	2616.2104147180435
0.1	0.5	0.2	1	800	0.0027	2	0.4	4348		accretionmodel	2101	1.0977909544093178	-0.0469549016316276	73.05479867069623	2174.054798670696
0.1	0.5	0.2	1	800	0.0027	3	0.4	4352		accretionmodel	2101	0.9940804419936532	-0.1672570261964064	11.63643750837357	2112.636437508373
0.1	0.5	0.2	1	800	0.005	1	0.4	4356		accretionmodel	2101	1.1378732987771751	-0.0084315923588386	436.78396630070336	2537.7839663007035
0.1	0.5	0.2	1	800	0.005	2	0.4	4360		accretionmodel	2101	1.0537059851025308	-0.0484140639587352	67.09541340993995	2168.09541340994
0.1	0.5	0.2	1	800	0.005	3	0.4	4364		accretionmodel	2101	0.9511493609069348	-0.1721110657218551	9.245415495517246	2110.245415495517
0.1	0.5	0.2	1	1200	0.0027	1	0.4	4368		accretionmodel	2101	1.0001790964439656	-0.0015210568664834	2148.594472286779	4249.594472286779
0.1	0.5	0.2	1	1200	0.0027	2	0.4	4372		accretionmodel	2101	0.8921591313833475	-0.0415983776006889	60.39789591698283	2161.397895916982
0.1	0.5	0.2	1	1200	0.0027	3	0.4	4376		accretionmodel	2100	0.7590698743226507	-0.0988985701764816	16.046611255859325	2100.0
0.1	0.5	0.2	1	1200	0.005	1	0.4	4380		accretionmodel	2101	0.941564116654984	-0.0028423619027389	1084.757673091301	3185.757673091301
0.1	0.5	0.2	1	1200	0.005	2	0.4	4384		accretionmodel	2101	0.8339454175436143	-0.0438917608088098	50.97563665798948	2151.975636657989
0.1	0.5	0.2	1	1200	0.005	3	0.4	4388		accretionmodel	2097	0.7010471430655173	-0.1222825451081179	11.519268212105514	2097.0
0.1	0.5	0.2	5	800	0.0027	1	0.4	4416		accretionmodel	2101	0.6003884960456597	-0.0066276009817806	268.6724267241535	2369.6724267241534
0.1	0.5	0.2	5	800	0.0027	2	0.4	4420		accretionmodel	2101	0.4490928356602019	-0.0531429921160422	3.898073482104703	2104.898073482105
0.1	0.5	0.2	5	800	0.0027	3	0.4	4424		accretionmodel	2065	0.2635385384003629	2.220446049250313e-16	24.0	2065.0
0.1	0.5	0.2	5	800	0.005	1	0.4	4428		accretionmodel	2101	0.5158466085608584	-0.0101090021140669	148.1957335073283	2249.1957335073284
0.1	0.5	0.2	5	800	0.005	2	0.4	4432		accretionmodel	2099	0.3645553486831656	-0.0271762448503388	14.321262351060234	2099.0
0.1	0.5	0.2	5	800	0.005	3	0.4	4436		accretionmodel	2060	0.1790010514233264	2.220446049250313e-16	19.0	2060.0
0.1	0.5	0.2	5	1200	0.0027	1	0.4	4440		accretionmodel	2101	0.3399585590473603	-0.0131866790092045	68.20029817338009	2169.20029817338
0.1	0.5	0.2	5	1200	0.0027	2	0.4	4444		accretionmodel	2079	0.1660086040705602	-0.0279342770911565	13.953966801861698	2079.0
0.1	0.5	0.2	5	1200	0.0027	3	0.4	4448		accretionmodel	2050	-0.0463003295083219	2.220446049250313e-16	9.0	2050.0
0.1	0.5	0.2	5	1200	0.005	1	0.4	4452		accretionmodel	2101	0.2414030350177932	-0.0179208583924218	30.70555648534389	2131.705556485344
0.1	0.5	0.2	5	1200	0.005	2	0.4	4456		accretionmodel	2073	0.0674530800409928	-0.025661686269829	15.890490326284382	2073.0
0.1	0.5	0.2	5	1200	0.005	3	0.4	4460		accretionmodel	2049	-0.1448558535378894	2.220446049250313e-16	8.0	2049.0
0.1	0.5	0.2	10	400	0.0027	1	0.4	4464		accretionmodel	2101	0.8708053181986807	-0.0145159285847061	172.58687981730557	2273.586879817305
0.1	0.5	0.2	10	400	0.0027	2	0.4	4468		accretionmodel	2101	0.7463106935662678	-0.0589768123755812	25.401469927217413	2126.401469927217
0.1	0.5	0.2	10	400	0.0027	3	0.4	4472		accretionmodel	2090	0.5927977846137353	-0.1064352629645701	9.607800644231228	2090.0
0.1	0.5	0.2	10	400	0.005	1	0.4	4476		accretionmodel	2101	0.8026527998202424	-0.0179254383958209	128.51954941505556	2229.519549415056
0.1	0.5	0.2	10	400	0.005	2	0.4	4480		accretionmodel	2101	0.6782971457644775	-0.0641156236134923	18.86832718484937	2119.868327184849
0.1	0.5	0.2	10	400	0.005	3	0.4	4484		accretionmodel	2087	0.5248329349911864	-0.0233198743911747	35.649388698701266	2087.0
0.1	0.5	0.2	10	800	0.0027	1	0.4	4488		accretionmodel	2101	0.4253974748645691	-0.019415520548565	60.31142039442777	2161.311420394428
0.1	0.5	0.2	10	800	0.0027	2	0.4	4492		accretionmodel	2087	0.2582997899584561	-0.022263946592316	17.062971014283676	2087.0
0.1	0.5	0.2	10	800	0.0027	3	0.4	4496		accretionmodel	2050	0.0540335267080511	2.220446049250313e-16	9.0	2050.0
0.1	0.5	0.2	10	800	0.005	1	0.4	4500		accretionmodel	2101	0.3311084285107216	-0.0245145948731843	34.643695193260804	2135.643695193261
0.1	0.5	0.2	10	800	0.005	2	0.4	4504		accretionmodel	2078	0.1640107436046085	-0.031716456087838	10.763994398377598	2078.0
0.1	0.5	0.2	10	800	0.005	3	0.4	4508		accretionmodel	2049	-0.0402555196457964	2.220446049250313e-16	8.0	2049.0
0.1	0.5	0.2	10	1200	0.0027	1	0.4	4512		accretionmodel	2101	0.1843104440702205	-0.0263028809583653	12.96006554290879	2113.960065542909
0.1	0.5	0.2	10	1200	0.0027	2	0.4	4516		accretionmodel	2068	-0.002287073756899	2.220446049250313e-16	27.0	2068.0
0.1	0.5	0.2	10	1200	0.0027	3	0.4	4520		accretionmodel	2048	-0.2295040059817835	2.220446049250313e-16	7.0	2048.0
0.1	0.5	0.2	10	1200	0.005	1	0.4	4524		accretionmodel	2099	0.0778913735439407	-0.0205582690620801	10.952037366035883	2099.0
0.1	0.5	0.2	10	1200	0.005	2	0.4	4528		accretionmodel	2064	-0.1087061442831788	2.220446049250313e-16	23.0	2064.0
0.1	0.5	0.2	10	1200	0.005	3	0.4	4532		accretionmodel	2047	-0.3359230765080633	2.220446049250313e-16	6.0	2047.0
0.1	0.5	0.4	1	800	0.0027	1	0.4	4560		accretionmodel	2101	1.3764397380731774	-0.0144186900839525	286.16766096449976	2387.1676609645
0.1	0.5	0.4	1	800	0.0027	1	0.7	4561		accretionmodel	2101	1.0786355008899753	-0.0078129364356804	274.436398262216	2375.436398262216
0.1	0.5	0.4	1	800	0.0027	1	1.2	4562		accretionmodel	2101	0.5830992934003133	-0.004711267468721	253.425175640578	2354.425175640578
0.1	0.5	0.4	1	800	0.0027	1	1.7	4563		accretionmodel	2101	0.0900137817300309	-0.0036593939215504	226.76703895970687	2327.767038959707
0.1	0.5	0.4	1	800	0.0027	2	0.4	4564		accretionmodel	2101	1.3108781495510926	-0.051082742006142	78.18047865934759	2179.1804786593475
0.1	0.5	0.4	1	800	0.0027	2	0.7	4565		accretionmodel	2101	1.0124796429685368	-0.0227059153398215	77.30875415672101	2178.308754156721
0.1	0.5	0.4	1	800	0.0027	2	1.2	4566		accretionmodel	2101	0.5158003280428828	-0.0120353934040227	75.63568873097944	2176.6356887309794
0.1	0.5	0.4	1	800	0.0027	2	1.7	4567		accretionmodel	2101	0.0218899570851955	-0.0084804957640208	72.77711062298937	2173.7771106229893
0.1	0.5	0.4	1	800	0.0027	3	0.4	4568		accretionmodel	2101	1.2399480865150376	-0.1476183799359463	23.033865230020968	2124.033865230021
0.1	0.5	0.4	1	800	0.0027	3	0.7	4569		accretionmodel	2101	0.9411833708109912	-0.0474634579653647	22.921914943767696	2123.921914943768
0.1	0.5	0.4	1	800	0.0027	3	1.2	4570		accretionmodel	2101	0.4434826770281352	-0.0225442036506415	22.71795660121751	2123.7179566012173
0.1	0.5	0.4	1	800	0.0027	3	1.7	4571		accretionmodel	2101	-0.0534370062439804	-0.0149758404820808	22.453382542329983	2123.45338254233
0.1	0.5	0.4	1	800	0.005	1	0.4	4572		accretionmodel	2101	1.3423080121307238	-0.0149632871063938	270.43409784652505	2371.434097846525
0.1	0.5	0.4	1	800	0.005	1	0.7	4573		accretionmodel	2101	1.0442971565155488	-0.0080376244050918	260.65700725051664	2361.6570072505165
0.1	0.5	0.4	1	800	0.005	1	1.2	4574		accretionmodel	2101	0.548254096738422	-0.0047863895675003	243.2457330468652	2344.245733046865
0.1	0.5	0.4	1	800	0.005	1	1.7	4575		accretionmodel	2101	0.0547154587904335	-0.0036833429668133	219.5007752312172	2320.500775231217
0.1	0.5	0.4	1	800	0.005	2	0.4	4576		accretionmodel	2101	1.2819141738269284	-0.051871767552277	75.28850019714666	2176.2885001971467
0.1	0.5	0.4	1	800	0.005	2	0.7	4577		accretionmodel	2101	0.983182132644206	-0.0229320504923872	74.40047357149908	2175.400473571499
0.1	0.5	0.4	1	800	0.005	2	1.2	4578		accretionmodel	2101	0.4855541988286933	-0.0121156566936926	72.80072846094276	2173.800728460943
0.1	0.5	0.4	1	800	0.005	2	1.7	4579		accretionmodel	2101	-0.011084475648161	-0.0084325210876152	70.66173587114595	2171.661735871146
0.1	0.5	0.4	1	800	0.005	3	0.4	4580		accretionmodel	2101	1.2115810574334058	-0.1505509341989942	21.56154647841409	2122.561546478414
0.1	0.5	0.4	1	800	0.005	3	0.7	4581		accretionmodel	2101	0.912690420158276	-0.047812483736118	21.46858832807837	2122.4685883280786
0.1	0.5	0.4	1	800	0.005	3	1.2	4582		accretionmodel	2101	0.4148353838998342	-0.0226271917567386	21.29320748285599	2122.293207482856
0.1	0.5	0.4	1	800	0.005	3	1.7	4583		accretionmodel	2101	-0.0821647875585893	-0.0150102697444333	21.06088561737993	2122.06088561738
0.1	0.5	0.4	1	1200	0.0027	1	0.4	4584		accretionmodel	2101	1.278773967750831	-0.0111968161961387	359.70949834646507	2460.709498346465
0.1	0.5	0.4	1	1200	0.0027	1	0.7	4585		accretionmodel	2101	0.985863972875191	-0.006469807397228	314.3997354720844	2415.399735472085
0.1	0.5	0.4	1	1200	0.0027	1	1.2	4586		accretionmodel	2101	0.4991386967701429	-0.0044036864691512	255.2213288889065	2356.2213288889066
0.1	0.5	0.4	1	1200	0.0027	1	1.7	4587		accretionmodel	2101	0.0196619159645365	-0.0038297501210543	205.19361077169103	2306.193610771691
0.1	0.5	0.4	1	1200	0.0027	2	0.4	4588		accretionmodel	2101	1.2035974867710908	-0.0503228182701537	75.49111562995229	2176.491115629952
0.1	0.5	0.4	1	1200	0.0027	2	0.7	4589		accretionmodel	2101	0.9093803503781366	-0.0219348939461047	72.75919440842809	2173.759194408428
0.1	0.5	0.4	1	1200	0.0027	2	1.2	4590		accretionmodel	2101	0.4206378537494354	-0.0119485131696124	68.70042203731263	2169.700422037313
0.1	0.5	0.4	1	1200	0.0027	2	1.7	4591		accretionmodel	2101	-0.0629592255246413	-0.0087790342490251	63.85710616045013	2164.8571061604503
0.1	0.5	0.4	1	1200	0.0027	3	0.4	4592		accretionmodel	2101	1.115185443410568	-0.1627881308247019	17.37220819006933	2118.372208190069
0.1	0.5	0.4	1	1200	0.0027	3	0.7	4593		accretionmodel	2101	0.8204555095928802	-0.0480789965824316	17.25338532689539	2118.253385326896
0.1	0.5	0.4	1	1200	0.0027	3	1.2	4594		accretionmodel	2101	0.3302403700185673	-0.0229043732686806	17.047378776897364	2118.0473787768974
0.1	0.5	0.4	1	1200	0.0027	3	1.7	4595		accretionmodel	2101	-0.157503887233036	-0.0155724868101442	16.811200362702536	2117.8112003627025
0.1	0.5	0.4	1	1200	0.005	1	0.4	4596		accretionmodel	2101	1.2389882891472914	-0.0121104370637711	323.97185061381066	2424.9718506138106
0.1	0.5	0.4	1	1200	0.005	1	0.7	4597		accretionmodel	2101	0.9455007042705896	-0.0068387581967262	288.532645809164	2389.532645809164
0.1	0.5	0.4	1	1200	0.005	1	1.2	4598		accretionmodel	2101	0.4579190376560517	-0.0045444010994815	239.40384136104	2340.40384136104
0.1	0.5	0.4	1	1200	0.005	1	1.7	4599		accretionmodel	2101	-0.0252987393137593	-0.0038780259674376	195.5215012559653	2296.521501255965
0.1	0.5	0.4	1	1200	0.005	2	0.4	4600		accretionmodel	2101	1.1668653073123374	-0.0514362427991045	71.23132483283871	2172.2313248328387
0.1	0.5	0.4	1	1200	0.005	2	0.7	4601		accretionmodel	2101	0.8724778152410912	-0.0222477734577867	68.74974756843045	2169.7497475684304
0.1	0.5	0.4	1	1200	0.005	2	1.2	4602		accretionmodel	2101	0.3825444238749954	-0.0121055051633121	64.78356111633268	2165.7835611163327
0.1	0.5	0.4	1	1200	0.005	2	1.7	4603		accretionmodel	2101	-0.1042810069298379	-0.0088387279764621	60.3606066173186	2161.360606617319
0.1	0.5	0.4	1	1200	0.005	3	0.4	4604		accretionmodel	2101	1.0804328688651417	-0.166660165488068	15.515551811904036	2116.515551811904
0.1	0.5	0.4	1	1200	0.005	3	0.7	4605		accretionmodel	2101	0.7852762366412308	-0.0485601628043762	15.409551198633755	2116.409551198634
0.1	0.5	0.4	1	1200	0.005	3	1.2	4606		accretionmodel	2101	0.2937187993291552	-0.0230234214729852	15.235766164159273	2116.2357661641595
0.1	0.5	0.4	1	1200	0.005	3	1.7	4607		accretionmodel	2101	-0.1949782988644223	-0.0156300239131082	15.048417798690757	2116.048417798691
0.1	0.5	0.4	5	800	0.0027	1	0.4	4632		accretionmodel	2101	1.022786432503751	-0.0068740620631642	435.3266188242008	2536.3266188242005
0.1	0.5	0.4	5	800	0.0027	1	0.7	4633		accretionmodel	2101	0.7557096644052522	-0.0055816811386898	287.9295923383278	2388.929592338328
0.1	0.5	0.4	5	800	0.0027	1	1.2	4634		accretionmodel	2101	0.3132009089590719	-0.0050206334062176	188.20017563296173	2289.200175632962
0.1	0.5	0.4	5	800	0.0027	1	1.7	4635		accretionmodel	2101	-0.1158636194715214	-0.0049795556344458	140.27038243804398	2241.270382438044
0.1	0.5	0.4	5	800	0.0027	2	0.4	4636		accretionmodel	2101	0.9162532140464716	-0.0445630357705345	50.47456977401168	2151.474569774012
0.1	0.5	0.4	5	800	0.0027	2	0.7	4637		accretionmodel	2101	0.6484745971742222	-0.0219445328692787	47.82023392563983	2148.82023392564
0.1	0.5	0.4	5	800	0.0027	2	1.2	4638		accretionmodel	2101	0.2033365756099261	-0.0134310871964282	44.4629881971062	2145.4629881971064
0.1	0.5	0.4	5	800	0.0027	2	1.7	4639		accretionmodel	2101	-0.2326695938071328	-0.0106235494488823	41.924279304053314	2142.924279304053
0.1	0.5	0.4	5	800	0.0027	3	0.4	4640		accretionmodel	2101	0.7849284184165893	-0.147938650833258	0.3054454081364394	2101.3054454081366
0.1	0.5	0.4	5	800	0.0027	3	0.7	4641		accretionmodel	2101	0.5167765240691807	-0.0501371801485099	1.7822284544978555	2102.7822284544977
0.1	0.5	0.4	5	800	0.0027	3	1.2	4642		accretionmodel	2101	0.0704460259880752	-0.0257836894677552	3.91756541866909	2104.9175654186693
0.1	0.5	0.4	5	800	0.0027	3	1.7	4643		accretionmodel	2101	-0.3705445704469887	-0.0184453449556509	5.871446758428944	2106.871446758429
0.1	0.5	0.4	5	800	0.005	1	0.4	4644		accretionmodel	2101	0.9653885202988514	-0.0086733418966777	326.209146039266	2427.2091460392658
0.1	0.5	0.4	5	800	0.005	1	0.7	4645		accretionmodel	2101	0.6977860382713181	-0.0065476436857629	231.62615099947223	2332.6261509994724
0.1	0.5	0.4	5	800	0.005	1	1.2	4646		accretionmodel	2101	0.2537159075633611	-0.0055391611365094	161.0140391276183	2262.014039127618
0.1	0.5	0.4	5	800	0.005	1	1.7	4647		accretionmodel	2101	-0.1799978218059079	-0.0053290211191076	123.5750612525796	2224.5750612525794
0.1	0.5	0.4	5	800	0.005	2	0.4	4648		accretionmodel	2101	0.8593346800610361	-0.0473565399953948	42.61755643681895	2143.617556436819
0.1	0.5	0.4	5	800	0.005	2	0.7	4649		accretionmodel	2101	0.5913020985859747	-0.0230779976707896	40.8490432381034	2141.849043238104
0.1	0.5	0.4	5	800	0.005	2	1.2	4650		accretionmodel	2101	0.1455578597495253	-0.0139890944211287	38.63954355745141	2139.639543557452
0.1	0.5	0.4	5	800	0.005	2	1.7	4651		accretionmodel	2101	-0.2935926113485094	-0.0109664139341476	36.921498390097966	2137.921498390098
0.1	0.5	0.4	5	800	0.005	3	0.4	4652		accretionmodel	2099	0.7282236147606523	-0.0692023256506453	17.31722904411946	2099.0
0.1	0.5	0.4	5	800	0.005	3	0.7	4653		accretionmodel	2100	0.4600050562859009	-0.0294566936853013	14.573438688472562	2100.0
0.1	0.5	0.4	5	800	0.005	3	1.2	4654		accretionmodel	2101	0.0133811397245137	-0.0264173896030022	1.4464366296778066	2102.446436629678
0.1	0.5	0.4	5	800	0.005	3	1.7	4655		accretionmodel	2101	-0.4291583494593613	-0.0188210149739486	3.5213332726221958	2104.521333272622
0.1	0.5	0.4	5	1200	0.0027	1	0.4	4656		accretionmodel	2101	0.7878003111698361	-0.004861796224344	486.4759389425916	2587.475938942592
0.1	0.5	0.4	5	1200	0.0027	1	0.7	4657		accretionmodel	2101	0.5562034944718784	-0.0052968268035431	246.12886309667445	2347.128863096674
0.1	0.5	0.4	5	1200	0.0027	1	1.2	4658		accretionmodel	2101	0.1714502963544448	-0.0054895590688226	149.28322438906815	2250.283224389068
0.1	0.5	0.4	5	1200	0.0027	1	1.7	4659		accretionmodel	2101	-0.2001543914562926	-0.0056755570527539	113.72313360689294	2214.723133606893
0.1	0.5	0.4	5	1200	0.0027	2	0.4	4660		accretionmodel	2101	0.6548488380575439	-0.0469263835264365	25.15986633473587	2126.159866334736
0.1	0.5	0.4	5	1200	0.0027	2	0.7	4661		accretionmodel	2101	0.4230792342125999	-0.0229343649051064	27.39170018186294	2128.391700181863
0.1	0.5	0.4	5	1200	0.0027	2	1.2	4662		accretionmodel	2101	0.0373887601995	-0.0144697358677273	29.99522927566285	2130.995229275663
0.1	0.5	0.4	5	1200	0.0027	2	1.7	4663		accretionmodel	2101	-0.3404354264632342	-0.0116854471111905	31.92927766971879	2132.929277669719
